SMILES_Solute,Temperature_K,Solvent,SMILES_Solvent,Solubility(mole_fraction),Solubility(mol/L),LogS(mol/L),Compound_Name,CAS,PubChem_CID,FDA_Approved,Source
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,328.2,n-butanol,CCCCO,0.000934,0.009874763807575916,-2.005473283376763,Apigenin,520-36-5,5280443,No,10.1016/j.jct.2010.09.013
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,295.75,n-butanol,CCCCO,0.0046941,0.051389688539166124,-1.2891240144637157,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,298.15,n-butanol,CCCCO,0.0051999,0.056825801854709986,-1.2454544273386914,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,300.15,n-butanol,CCCCO,0.0057228,0.0624560328284524,-1.2044256053672706,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,304.65,n-butanol,CCCCO,0.006245,0.06790013336258019,-1.1681293727213276,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,307.65,n-butanol,CCCCO,0.006594699999999999,0.07152279295186431,-1.1455555347616413,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,309.65,n-butanol,CCCCO,0.0069375999999999995,0.07512403224254309,-1.124221109590608,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,311.55,n-butanol,CCCCO,0.0073053,0.07899121953625411,-1.1024211811004991,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,312.65,n-butanol,CCCCO,0.0076651,0.08282437563703361,-1.0818418293175756,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,314.25,n-butanol,CCCCO,0.0080474,0.08685532411110794,-1.0612035547504985,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,315.85,n-butanol,CCCCO,0.0083958,0.09050814076161526,-1.0433123563876876,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,317.35,n-butanol,CCCCO,0.0091407,0.09847008876434202,-1.00669567059229,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,319.15,n-butanol,CCCCO,0.009557600000000001,0.10282597357281154,-0.9878971698295034,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,320.65,n-butanol,CCCCO,0.009958999999999999,0.10703275507904139,-0.9704832954626571,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,323.45,n-butanol,CCCCO,0.0105319,0.11294900511536358,-0.9471175901071474,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,325.45,n-butanol,CCCCO,0.0109542,0.11730034977148993,-0.9307006928836052,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,326.45,n-butanol,CCCCO,0.011381500000000001,0.12181029140105881,-0.9143160178617803,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,328.45,n-butanol,CCCCO,0.0119797,0.12804080406066923,-0.8926516072706785,Diosgenin,512-04-9,99474,No,10.1016/j.jct.2012.02.002
Brc1sc(Br)c(Br)c1Br,278.05,n-butanol,CCCCO,0.0026704999999999997,0.029663874862984663,-1.5277721196024077,"2,3,4,5-tetrabromothiophene",3958-03-0,77565,No,10.1016/j.jct.2012.06.005
Brc1sc(Br)c(Br)c1Br,281.25,n-butanol,CCCCO,0.0029535,0.032719281303985596,-1.4851962443998954,"2,3,4,5-tetrabromothiophene",3958-03-0,77565,No,10.1016/j.jct.2012.06.005
Brc1sc(Br)c(Br)c1Br,286.15,n-butanol,CCCCO,0.0036865,0.04068318244869524,-1.3905850816625773,"2,3,4,5-tetrabromothiophene",3958-03-0,77565,No,10.1016/j.jct.2012.06.005
Brc1sc(Br)c(Br)c1Br,290.15,n-butanol,CCCCO,0.004327,0.04760354419533608,-1.3223607118346248,"2,3,4,5-tetrabromothiophene",3958-03-0,77565,No,10.1016/j.jct.2012.06.005
Brc1sc(Br)c(Br)c1Br,293.15,n-butanol,CCCCO,0.0048036,0.05272197169402689,-1.2780083563840043,"2,3,4,5-tetrabromothiophene",3958-03-0,77565,No,10.1016/j.jct.2012.06.005
Brc1sc(Br)c(Br)c1Br,297.15,n-butanol,CCCCO,0.005399,0.05907048663050574,-1.2286294513519225,"2,3,4,5-tetrabromothiophene",3958-03-0,77565,No,10.1016/j.jct.2012.06.005
Brc1sc(Br)c(Br)c1Br,302.15,n-butanol,CCCCO,0.0063573,0.06929341218341283,-1.159308052377938,"2,3,4,5-tetrabromothiophene",3958-03-0,77565,No,10.1016/j.jct.2012.06.005
Brc1sc(Br)c(Br)c1Br,307.15,n-butanol,CCCCO,0.0077009,0.08365308533194858,-1.077518036555387,"2,3,4,5-tetrabromothiophene",3958-03-0,77565,No,10.1016/j.jct.2012.06.005
Brc1sc(Br)c(Br)c1Br,311.65,n-butanol,CCCCO,0.0089499,0.09692536308070578,-1.0135625634582126,"2,3,4,5-tetrabromothiophene",3958-03-0,77565,No,10.1016/j.jct.2012.06.005
Brc1sc(Br)c(Br)c1Br,315.65,n-butanol,CCCCO,0.0102252,0.11045436274510419,-0.9568171256168532,"2,3,4,5-tetrabromothiophene",3958-03-0,77565,No,10.1016/j.jct.2012.06.005
Brc1sc(Br)c(Br)c1Br,320.15,n-butanol,CCCCO,0.011779900000000001,0.12689714697007431,-0.8965481420430585,"2,3,4,5-tetrabromothiophene",3958-03-0,77565,No,10.1016/j.jct.2012.06.005
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,283.15,n-butanol,CCCCO,0.0001776,0.001958612895587415,-2.708051390407889,Tetracycline hydrochloride,64-75-5,54704426,Yes,10.1016/j.jct.2012.08.007
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,288.15,n-butanol,CCCCO,0.0001792,0.001966978031887966,-2.7062004904533685,Tetracycline hydrochloride,64-75-5,54704426,Yes,10.1016/j.jct.2012.08.007
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,293.15,n-butanol,CCCCO,0.0001815,0.001982846361797808,-2.7027109352189904,Tetracycline hydrochloride,64-75-5,54704426,Yes,10.1016/j.jct.2012.08.007
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,298.15,n-butanol,CCCCO,0.0001849,0.0020104978861153334,-2.696696379188242,Tetracycline hydrochloride,64-75-5,54704426,Yes,10.1016/j.jct.2012.08.007
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,303.15,n-butanol,CCCCO,0.0001883,0.0020378942463941422,-2.690818356835546,Tetracycline hydrochloride,64-75-5,54704426,Yes,10.1016/j.jct.2012.08.007
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,308.15,n-butanol,CCCCO,0.000194,0.0020895588334771138,-2.6799453963821636,Tetracycline hydrochloride,64-75-5,54704426,Yes,10.1016/j.jct.2012.08.007
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,313.15,n-butanol,CCCCO,0.0002018,0.0021632119212238723,-2.66490093238256,Tetracycline hydrochloride,64-75-5,54704426,Yes,10.1016/j.jct.2012.08.007
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,318.15,n-butanol,CCCCO,0.0002148,0.002291551587585459,-2.639870361438389,Tetracycline hydrochloride,64-75-5,54704426,Yes,10.1016/j.jct.2012.08.007
O=C(O)c1ccccc1O,278.15,n-butanol,CCCCO,0.1063,1.31757443686553,0.11977516020849688,Salicylic acid,69-72-7,338,Yes,10.1016/j.jct.2012.09.006
O=C(O)c1ccccc1O,283.15,n-butanol,CCCCO,0.1158,1.4440643927090593,0.15958655942108793,Salicylic acid,69-72-7,338,Yes,10.1016/j.jct.2012.09.006
O=C(O)c1ccccc1O,288.15,n-butanol,CCCCO,0.1255,1.5749529479395992,0.19726758367772532,Salicylic acid,69-72-7,338,Yes,10.1016/j.jct.2012.09.006
O=C(O)c1ccccc1O,293.15,n-butanol,CCCCO,0.1367,1.729578896007252,0.23794037746289304,Salicylic acid,69-72-7,338,Yes,10.1016/j.jct.2012.09.006
O=C(O)c1ccccc1O,298.15,n-butanol,CCCCO,0.1484,1.894456551396136,0.27748464935485734,Salicylic acid,69-72-7,338,Yes,10.1016/j.jct.2012.09.006
O=C(O)c1ccccc1O,303.15,n-butanol,CCCCO,0.1597,2.056459166057485,0.3131200903917662,Salicylic acid,69-72-7,338,Yes,10.1016/j.jct.2012.09.006
O=C(O)c1ccccc1O,308.15,n-butanol,CCCCO,0.1736,2.262184512214259,0.35452802471341927,Salicylic acid,69-72-7,338,Yes,10.1016/j.jct.2012.09.006
O=C(O)c1ccccc1O,313.15,n-butanol,CCCCO,0.1863,2.4537979265408,0.3898387951466005,Salicylic acid,69-72-7,338,Yes,10.1016/j.jct.2012.09.006
O=C(O)c1ccccc1O,318.15,n-butanol,CCCCO,0.2012,2.686531797787781,0.4291919852442045,Salicylic acid,69-72-7,338,Yes,10.1016/j.jct.2012.09.006
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,283.2,n-butanol,CCCCO,0.000112,0.001234979645451045,-2.9083402002513927,Evodiamine,518-17-2,442088,No,10.1016/j.jct.2012.11.021
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,293.2,n-butanol,CCCCO,0.000139,0.001518445328081813,-2.81860084032117,Evodiamine,518-17-2,442088,No,10.1016/j.jct.2012.11.021
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,303.2,n-butanol,CCCCO,0.000216,0.002337566233316897,-2.6312360748483736,Evodiamine,518-17-2,442088,No,10.1016/j.jct.2012.11.021
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,313.2,n-butanol,CCCCO,0.000317,0.0033983371070656974,-2.4687335423366763,Evodiamine,518-17-2,442088,No,10.1016/j.jct.2012.11.021
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,323.2,n-butanol,CCCCO,0.000458,0.004863479621904977,-2.3130528994888717,Evodiamine,518-17-2,442088,No,10.1016/j.jct.2012.11.021
CC(=O)[O-].C[N+](C)(C)CCO,268.2,n-butanol,CCCCO,0.023,0.26318402096444465,-0.579740482146343,Choline acetate,14586-35-7,11643980,No,10.1016/j.jct.2013.07.025
CC(=O)[O-].C[N+](C)(C)CCO,273.0,n-butanol,CCCCO,0.048,0.5611888607751082,-0.2508909580141614,Choline acetate,14586-35-7,11643980,No,10.1016/j.jct.2013.07.025
CC(=O)[O-].C[N+](C)(C)CCO,276.9,n-butanol,CCCCO,0.074,0.8862535527136636,-0.0524420108544654,Choline acetate,14586-35-7,11643980,No,10.1016/j.jct.2013.07.025
CC(=O)[O-].C[N+](C)(C)CCO,279.9,n-butanol,CCCCO,0.102,1.2561788086987016,0.0990514627324025,Choline acetate,14586-35-7,11643980,No,10.1016/j.jct.2013.07.025
CC(=O)[O-].C[N+](C)(C)CCO,281.8,n-butanol,CCCCO,0.136,1.7377406051394113,0.23998494923338545,Choline acetate,14586-35-7,11643980,No,10.1016/j.jct.2013.07.025
CC(=O)[O-].C[N+](C)(C)CCO,284.2,n-butanol,CCCCO,0.172,2.2881581616358213,0.3594860403795909,Choline acetate,14586-35-7,11643980,No,10.1016/j.jct.2013.07.025
CC(=O)[O-].C[N+](C)(C)CCO,287.7,n-butanol,CCCCO,0.209,2.900925244052078,0.4625365373121474,Choline acetate,14586-35-7,11643980,No,10.1016/j.jct.2013.07.025
CC(=O)[O-].C[N+](C)(C)CCO,290.4,n-butanol,CCCCO,0.233,3.3268081318608393,0.5220277543774112,Choline acetate,14586-35-7,11643980,No,10.1016/j.jct.2013.07.025
CC(=O)[O-].C[N+](C)(C)CCO,295.4,n-butanol,CCCCO,0.293,4.517226251136066,0.6548718433086039,Choline acetate,14586-35-7,11643980,No,10.1016/j.jct.2013.07.025
CC(=O)[O-].C[N+](C)(C)CCO,297.7,n-butanol,CCCCO,0.317,5.047995030045293,0.7031189186558546,Choline acetate,14586-35-7,11643980,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCO.[Cl-],314.6,n-butanol,CCCCO,0.031,0.3423920614786931,-0.4654763132003911,Choline chloride,67-48-1,6209,Yes,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCO.[Cl-],321.2,n-butanol,CCCCO,0.049,0.547947355008261,-0.26126116510632197,Choline chloride,67-48-1,6209,Yes,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCO.[Cl-],328.6,n-butanol,CCCCO,0.068,0.7703673800362824,-0.11330211499329684,Choline chloride,67-48-1,6209,Yes,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCO.[Cl-],340.8,n-butanol,CCCCO,0.086,0.9816724867987405,-0.008033380747220443,Choline chloride,67-48-1,6209,Yes,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCO.[Cl-],346.4,n-butanol,CCCCO,0.109,1.2692865867131768,0.10355969063377352,Choline chloride,67-48-1,6209,Yes,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCO.[Cl-],349.4,n-butanol,CCCCO,0.131,1.559442449099839,0.19296935184111855,Choline chloride,67-48-1,6209,Yes,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCO.[Cl-],352.9,n-butanol,CCCCO,0.147,1.7765305465431764,0.24957267936325236,Choline chloride,67-48-1,6209,Yes,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCC(=O)O.[Cl-],300.4,n-butanol,CCCCO,0.003,0.03264348452073352,-1.4862034887859792,Hydrogen choline chloride succinate,5297-17-6,199935,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCC(=O)O.[Cl-],308.8,n-butanol,CCCCO,0.004,0.04322148169267502,-1.364300348977011,Hydrogen choline chloride succinate,5297-17-6,199935,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCC(=O)O.[Cl-],312.7,n-butanol,CCCCO,0.006,0.06472061777294703,-1.1889573459368612,Hydrogen choline chloride succinate,5297-17-6,199935,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCC(=O)O.[Cl-],318.8,n-butanol,CCCCO,0.008,0.08596232747624376,-1.0656918342647592,Hydrogen choline chloride succinate,5297-17-6,199935,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCC(=O)O.[Cl-],322.4,n-butanol,CCCCO,0.009,0.09646904094849773,-1.015612039013266,Hydrogen choline chloride succinate,5297-17-6,199935,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCC(=O)O.[Cl-],326.4,n-butanol,CCCCO,0.012,0.1285164188610561,-0.8910413846654232,Hydrogen choline chloride succinate,5297-17-6,199935,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCC(=O)O.[Cl-],329.8,n-butanol,CCCCO,0.014,0.14974357743272076,-0.8246517956187512,Hydrogen choline chloride succinate,5297-17-6,199935,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCC(=O)O.[Cl-],338.8,n-butanol,CCCCO,0.016,0.1699786656619597,-0.7696055843083113,Hydrogen choline chloride succinate,5297-17-6,199935,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCCC(=O)O.[Cl-],304.8,n-butanol,CCCCO,0.001,0.010814091166411233,-1.966009973496991,Hydrogen choline chloride glutarate,1616366-52-9,154705120,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCCC(=O)O.[Cl-],318.7,n-butanol,CCCCO,0.0019,0.020293235086421252,-1.6926487135291763,Hydrogen choline chloride glutarate,1616366-52-9,154705120,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCCC(=O)O.[Cl-],323.8,n-butanol,CCCCO,0.0022,0.023388876095064407,-1.6309906468286832,Hydrogen choline chloride glutarate,1616366-52-9,154705120,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCCC(=O)O.[Cl-],327.5,n-butanol,CCCCO,0.0025,0.026490914576709813,-1.5769030477895245,Hydrogen choline chloride glutarate,1616366-52-9,154705120,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCCC(=O)O.[Cl-],330.4,n-butanol,CCCCO,0.0029,0.030655065044090005,-1.5134977580472868,Hydrogen choline chloride glutarate,1616366-52-9,154705120,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCCC(=O)O.[Cl-],335.1,n-butanol,CCCCO,0.0035,0.03685003524015366,-1.4335620924834385,Hydrogen choline chloride glutarate,1616366-52-9,154705120,No,10.1016/j.jct.2013.07.025
C[N+](C)(C)CCOC(=O)CCCC(=O)O.[Cl-],341.0,n-butanol,CCCCO,0.004,0.04189183720738038,-1.3778705928130213,Hydrogen choline chloride glutarate,1616366-52-9,154705120,No,10.1016/j.jct.2013.07.025
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,253.45,n-butanol,CCCCO,0.00064,0.007256650331412769,-2.139263803306305,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,258.65,n-butanol,CCCCO,0.00078,0.008803545241797908,-2.0553423995669755,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,263.35,n-butanol,CCCCO,0.00092,0.01034062334598784,-1.985453280626687,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,268.55,n-butanol,CCCCO,0.00116,0.01297921680502171,-1.8867515130456218,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,278.75,n-butanol,CCCCO,0.00212,0.0235206467495061,-1.6285507405942006,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,283.55,n-butanol,CCCCO,0.00279,0.03083677369624914,-1.5109310663931954,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,293.15,n-butanol,CCCCO,0.004059999999999999,0.04452731029712619,-1.3513735379340361,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,303.05,n-butanol,CCCCO,0.005900000000000001,0.06422442082208532,-1.192299803525712,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,313.45,n-butanol,CCCCO,0.009269999999999999,0.1002512374662533,-0.9989102578953267,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,323.25,n-butanol,CCCCO,0.0144,0.15506844484436447,-0.8094765685579147,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,333.05,n-butanol,CCCCO,0.0292,0.31620729420137017,-0.5000281160772214,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,343.15,n-butanol,CCCCO,0.0519,0.569797574847644,-0.2442794035214758,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,353.35,n-butanol,CCCCO,0.0877,0.990538416790161,-0.0041286762320093175,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,363.45,n-butanol,CCCCO,0.134,1.5783274815904478,0.19819711845002733,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,373.25,n-butanol,CCCCO,0.225,2.932104741133715,0.4671794801859789,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
CS(=O)(=O)[O-].c1ccc2sc[nH+]c2c1,383.35,n-butanol,CCCCO,0.374,5.971826089915458,0.7761071518175876,Benzothiazolium methanesulfonate,,89964055,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,253.45,n-butanol,CCCCO,0.0011,0.012478111364251816,-1.9038511427107667,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,258.65,n-butanol,CCCCO,0.00209,0.023619952901441504,-1.626720972711685,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,263.35,n-butanol,CCCCO,0.00261,0.029385606245616137,-1.531865345058147,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,268.55,n-butanol,CCCCO,0.00296,0.033179172682210496,-1.4791344472456625,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,278.75,n-butanol,CCCCO,0.00383,0.042565430697335455,-1.3709429678506109,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,283.55,n-butanol,CCCCO,0.00452,0.0500446032991406,-1.3006427490292585,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,293.15,n-butanol,CCCCO,0.0069500000000000004,0.07644468451064283,-1.1166527073471946,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,303.05,n-butanol,CCCCO,0.0105,0.11482904664433632,-0.939948240842862,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,313.45,n-butanol,CCCCO,0.018,0.19639315147399036,-0.706873660789972,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,323.25,n-butanol,CCCCO,0.0313,0.3429388380022737,-0.4647833280231896,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,333.05,n-butanol,CCCCO,0.0578,0.6449165746583299,-0.1904964613474284,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,343.15,n-butanol,CCCCO,0.103,1.1952318757546407,0.07745216686736521,Benzothiazolium p-toluenesulfonate,,19708553,No,10.1016/j.jct.2013.12.031
